,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
430,22021,1610612739,CLE,Cleveland Cavaliers,0022100547,2022-01-02 00:00:00,CLE vs. IND,W,240,41.0,88.0,0.466,6.0,26.0,0.231,20.0,28.0,0.714,12.0,36.0,48.0,26.0,6.0,4.0,11.0,11.0,108.0,4,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,37.0,83.0,0.446,19.0,46.0,0.413,11.0,14.0,0.786,9.0,30.0,39.0,24.0,6.0,6.0,14.0,24.0,104.0,-4,1,Regular Season,00,Indiana,26,7,4,11,16,15,0,14,7,14,Cleveland,58,5,0,9,3,11,10,12,17808.0,2:17,1
431,22021,1610612758,SAC,Sacramento Kings,0022100548,2022-01-02 00:00:00,SAC vs. MIA,W,240,40.0,78.0,0.513,13.0,34.0,0.382,22.0,27.0,0.815,7.0,32.0,39.0,31.0,3.0,2.0,16.0,18.0,115.0,2,1,1610612748,MIA,Miami Heat,MIA @ SAC,L,46.0,105.0,0.438,9.0,33.0,0.273,12.0,12.0,1.0,18.0,31.0,49.0,26.0,4.0,3.0,9.0,18.0,113.0,-2,1,Regular Season,00,Sacramento,46,11,11,11,14,7,0,16,8,20,Miami,54,18,6,8,0,9,6,12,13699.0,2:09,1
432,22021,1610612760,OKC,Oklahoma City Thunder,0022100550,2022-01-02 00:00:00,OKC vs. DAL,L,240,35.0,85.0,0.412,10.0,30.0,0.333,6.0,9.0,0.667,7.0,34.0,41.0,20.0,11.0,4.0,11.0,16.0,86.0,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,38.0,85.0,0.447,14.0,39.0,0.359,5.0,7.0,0.714,7.0,41.0,48.0,28.0,9.0,3.0,16.0,12.0,95.0,9,1,Regular Season,00,Dallas,40,6,4,15,4,3,0,16,10,14,Oklahoma City,46,9,14,6,0,11,3,9,14751.0,1:57,0
433,22021,1610612761,TOR,Toronto Raptors,0022100545,2022-01-02 00:00:00,TOR vs. NYK,W,240,41.0,86.0,0.477,13.0,34.0,0.382,25.0,30.0,0.833,11.0,33.0,44.0,21.0,9.0,5.0,17.0,27.0,120.0,15,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,35.0,78.0,0.449,12.0,36.0,0.333,23.0,28.0,0.821,7.0,23.0,30.0,22.0,11.0,4.0,18.0,26.0,105.0,-15,1,Regular Season,00,New York,36,12,8,1,2,1,1,18,10,27,Toronto,52,13,20,25,1,17,14,18,0.0,2:12,1
434,22021,1610612738,BOS,Boston Celtics,0022100546,2022-01-02 00:00:00,BOS vs. ORL,W,265,39.0,86.0,0.453,13.0,36.0,0.361,25.0,28.0,0.893,9.0,37.0,46.0,25.0,5.0,10.0,22.0,23.0,116.0,5,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,40.0,95.0,0.421,9.0,27.0,0.333,22.0,27.0,0.815,10.0,35.0,45.0,17.0,12.0,3.0,16.0,24.0,111.0,-5,1,Regular Season,00,Orlando,54,11,5,14,4,8,2,16,11,20,Boston,48,11,20,14,1,22,8,21,19156.0,2:41,1
435,22021,1610612764,WAS,Washington Wizards,0022100553,2022-01-03 00:00:00,WAS vs. CHA,W,240,40.0,87.0,0.46,16.0,38.0,0.421,28.0,31.0,0.903,10.0,41.0,51.0,26.0,5.0,4.0,15.0,12.0,124.0,3,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,50.0,104.0,0.481,14.0,38.0,0.368,7.0,13.0,0.538,13.0,32.0,45.0,28.0,14.0,5.0,9.0,22.0,121.0,-3,1,Regular Season,00,Washington,46,13,4,13,11,6,0,15,7,28,Charlotte,56,21,10,14,1,9,7,8,8902.0,2:15,1
436,22021,1610612751,BKN,Brooklyn Nets,0022100554,2022-01-03 00:00:00,BKN vs. MEM,L,240,37.0,82.0,0.451,9.0,31.0,0.29,21.0,26.0,0.808,8.0,25.0,33.0,28.0,10.0,10.0,13.0,20.0,104.0,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,48.0,102.0,0.471,10.0,35.0,0.286,12.0,21.0,0.571,23.0,38.0,61.0,24.0,11.0,5.0,13.0,21.0,118.0,14,1,Regular Season,00,Memphis,64,29,13,28,0,0,1,13,10,13,Brooklyn,52,8,21,0,1,13,9,18,17089.0,2:14,0
437,22021,1610612749,MIL,Milwaukee Bucks,0022100556,2022-01-03 00:00:00,MIL vs. DET,L,240,39.0,92.0,0.424,11.0,46.0,0.239,17.0,22.0,0.773,11.0,36.0,47.0,21.0,9.0,2.0,8.0,12.0,106.0,-9,1,1610612765,DET,Detroit Pistons,DET @ MIL,W,44.0,91.0,0.484,18.0,43.0,0.419,9.0,14.0,0.643,9.0,38.0,47.0,31.0,6.0,1.0,14.0,21.0,115.0,9,1,Regular Season,00,Milwaukee,52,11,11,6,12,9,0,8,6,14,Detroit,44,21,16,13,1,14,10,16,17341.0,2:15,0
438,22021,1610612741,CHI,Chicago Bulls,0022100555,2022-01-03 00:00:00,CHI vs. ORL,W,240,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102.0,4,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98.0,-4,1,Regular Season,00,Orlando,42,10,8,11,3,2,0,13,6,17,Chicago,34,16,8,9,0,13,7,13,20502.0,2:17,1
439,22021,1610612740,NOP,New Orleans Pelicans,0022100557,2022-01-03 00:00:00,NOP vs. UTA,L,240,39.0,97.0,0.402,12.0,46.0,0.261,14.0,22.0,0.636,17.0,30.0,47.0,21.0,7.0,5.0,10.0,21.0,104.0,-11,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,41.0,85.0,0.482,19.0,39.0,0.487,14.0,17.0,0.824,10.0,33.0,43.0,22.0,6.0,4.0,15.0,24.0,115.0,11,1,Regular Season,00,Utah,38,9,0,15,6,8,1,15,11,19,New Orleans,50,29,8,6,0,10,12,14,15057.0,2:24,0
440,22021,1610612742,DAL,Dallas Mavericks,0022100558,2022-01-03 00:00:00,DAL vs. DEN,W,240,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103.0,14,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,26.0,24.0,89.0,-14,1,Regular Season,00,Denver,44,12,10,2,4,0,1,26,12,28,Dallas,34,2,2,17,0,11,2,14,19767.0,2:11,1
441,22021,1610612740,NOP,New Orleans Pelicans,0022100565,2022-01-04 00:00:00,NOP vs. PHX,L,240,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110.0,-13,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,11.0,24.0,123.0,13,1,Regular Season,00,New Orleans,50,26,17,0,0,0,0,12,6,14,Phoenix,34,7,15,16,1,11,6,10,15158.0,2:12,0
442,22021,1610612761,TOR,Toronto Raptors,0022100563,2022-01-04 00:00:00,TOR vs. SAS,W,240,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129.0,25,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104.0,-25,1,Regular Season,00,San Antonio,60,20,10,7,1,6,0,20,12,26,Toronto,42,26,25,31,0,12,5,13,,2:03,1
443,22021,1610612739,CLE,Cleveland Cavaliers,0022100562,2022-01-04 00:00:00,CLE vs. MEM,L,240,40.0,92.0,0.435,10.0,34.0,0.294,16.0,21.0,0.762,14.0,35.0,49.0,28.0,2.0,6.0,13.0,14.0,106.0,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,42.0,90.0,0.467,9.0,27.0,0.333,17.0,22.0,0.773,12.0,33.0,45.0,21.0,6.0,8.0,9.0,18.0,110.0,4,1,Regular Season,00,Memphis,58,14,17,6,11,11,0,9,7,14,Cleveland,56,18,7,11,2,13,9,14,18178.0,2:10,0
444,22021,1610612747,LAL,Los Angeles Lakers,0022100566,2022-01-04 00:00:00,LAL vs. SAC,W,240,49.0,99.0,0.495,11.0,32.0,0.344,13.0,20.0,0.65,14.0,30.0,44.0,24.0,6.0,5.0,5.0,16.0,122.0,8,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,43.0,83.0,0.518,14.0,34.0,0.412,14.0,18.0,0.778,9.0,36.0,45.0,31.0,2.0,3.0,18.0,18.0,114.0,-8,1,Regular Season,00,Los Angeles,62,18,7,8,23,12,0,5,7,10,Sacramento,46,11,6,7,0,18,5,21,17919.0,2:13,1
445,22021,1610612752,NYK,New York Knicks,0022100564,2022-01-04 00:00:00,NYK vs. IND,W,240,39.0,80.0,0.488,6.0,28.0,0.214,20.0,28.0,0.714,14.0,37.0,51.0,17.0,6.0,0.0,10.0,23.0,104.0,10,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,32.0,76.0,0.421,9.0,38.0,0.237,21.0,32.0,0.656,9.0,26.0,35.0,22.0,3.0,3.0,12.0,20.0,94.0,-10,1,Regular Season,00,New York,54,7,2,12,6,7,1,10,8,13,Indiana,38,9,5,8,2,12,10,14,18449.0,2:18,1
446,22021,1610612738,BOS,Boston Celtics,0022100570,2022-01-05 00:00:00,BOS vs. SAS,L,240,40.0,90.0,0.444,9.0,28.0,0.321,8.0,9.0,0.889,13.0,28.0,41.0,19.0,10.0,9.0,10.0,12.0,97.0,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,42.0,88.0,0.477,10.0,26.0,0.385,5.0,5.0,1.0,12.0,36.0,48.0,20.0,6.0,5.0,18.0,13.0,99.0,2,1,Regular Season,00,San Antonio,40,10,10,6,11,9,1,18,4,8,Boston,48,13,6,4,2,10,4,11,19156.0,2:06,0
447,22021,1610612754,IND,Indiana Pacers,0022100571,2022-01-05 00:00:00,IND vs. BKN,L,240,41.0,82.0,0.5,13.0,39.0,0.333,26.0,28.0,0.929,7.0,26.0,33.0,26.0,3.0,5.0,17.0,19.0,121.0,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,49.0,86.0,0.57,5.0,21.0,0.238,26.0,29.0,0.897,9.0,29.0,38.0,28.0,13.0,4.0,12.0,20.0,129.0,8,1,Regular Season,00,Brooklyn,60,17,17,12,7,3,1,12,4,12,Indiana,46,10,13,19,2,17,8,21,14176.0,2:24,0
448,22021,1610612749,MIL,Milwaukee Bucks,0022100573,2022-01-05 00:00:00,MIL vs. TOR,L,240,38.0,85.0,0.447,17.0,39.0,0.436,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,111.0,-6,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42.0,89.0,0.472,16.0,36.0,0.444,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,117.0,6,1,Regular Season,00,Milwaukee,32,18,1,14,3,4,1,18,11,22,Toronto,32,21,13,15,1,15,10,14,17341.0,2:15,0
449,22021,1610612750,MIN,Minnesota Timberwolves,0022100574,2022-01-05 00:00:00,MIN vs. OKC,W,240,36.0,90.0,0.4,12.0,44.0,0.273,14.0,20.0,0.7,15.0,40.0,55.0,23.0,11.0,7.0,16.0,16.0,98.0,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33.0,90.0,0.367,9.0,35.0,0.257,15.0,18.0,0.833,14.0,38.0,52.0,21.0,11.0,7.0,18.0,18.0,90.0,-8,1,Regular Season,00,Oklahoma City,46,21,19,0,0,2,1,18,6,17,Minnesota,42,23,9,21,0,16,7,20,14375.0,2:05,1
450,22021,1610612743,DEN,Denver Nuggets,0022100575,2022-01-05 00:00:00,DEN vs. UTA,L,240,42.0,88.0,0.477,11.0,36.0,0.306,14.0,15.0,0.933,6.0,36.0,42.0,27.0,2.0,4.0,12.0,21.0,109.0,-6,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,43.0,92.0,0.467,14.0,41.0,0.341,15.0,18.0,0.833,8.0,36.0,44.0,22.0,7.0,4.0,7.0,18.0,115.0,6,1,Regular Season,00,Denver,56,8,6,3,8,5,0,12,8,12,Utah,58,8,4,13,0,7,5,6,14056.0,2:11,0
451,22021,1610612766,CHA,Charlotte Hornets,0022100567,2022-01-05 00:00:00,CHA vs. DET,W,240,48.0,81.0,0.593,24.0,42.0,0.571,20.0,29.0,0.69,8.0,41.0,49.0,39.0,6.0,3.0,17.0,21.0,140.0,29,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,43.0,92.0,0.467,14.0,42.0,0.333,11.0,20.0,0.55,9.0,27.0,36.0,26.0,12.0,3.0,13.0,21.0,111.0,-29,1,Regular Season,00,Charlotte,46,7,22,36,0,2,0,17,6,23,Detroit,48,16,20,0,0,13,9,27,14427.0,2:06,1
452,22021,1610612753,ORL,Orlando Magic,0022100568,2022-01-05 00:00:00,ORL vs. PHI,L,240,40.0,90.0,0.444,12.0,39.0,0.308,14.0,20.0,0.7,14.0,33.0,47.0,22.0,9.0,3.0,19.0,30.0,106.0,-10,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,43.0,85.0,0.506,12.0,28.0,0.429,18.0,24.0,0.75,10.0,32.0,42.0,26.0,8.0,4.0,17.0,16.0,116.0,10,1,Regular Season,00,Orlando,44,14,13,11,9,3,0,19,9,28,Philadelphia,50,9,12,11,2,17,6,18,13116.0,2:21,0
453,22021,1610612757,POR,Portland Trail Blazers,0022100576,2022-01-05 00:00:00,POR vs. MIA,L,240,33.0,78.0,0.423,15.0,38.0,0.395,28.0,36.0,0.778,8.0,28.0,36.0,18.0,8.0,4.0,6.0,23.0,109.0,-6,1,1610612748,MIA,Miami Heat,MIA @ POR,W,37.0,82.0,0.451,19.0,41.0,0.463,22.0,29.0,0.759,14.0,36.0,50.0,29.0,3.0,3.0,11.0,21.0,115.0,6,1,Regular Season,00,Portland,32,16,12,2,3,2,1,6,9,8,Miami,34,21,11,19,0,11,10,12,15773.0,2:29,0
454,22021,1610612764,WAS,Washington Wizards,0022100569,2022-01-05 00:00:00,WAS vs. HOU,L,240,40.0,91.0,0.44,10.0,39.0,0.256,21.0,26.0,0.808,9.0,32.0,41.0,18.0,9.0,6.0,15.0,27.0,111.0,-3,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,40.0,85.0,0.471,9.0,26.0,0.346,25.0,32.0,0.781,10.0,38.0,48.0,15.0,10.0,2.0,21.0,24.0,114.0,3,1,Regular Season,00,Houston,62,17,4,12,6,6,1,21,10,24,Washington,52,15,4,4,0,15,9,9,13014.0,2:25,0
455,22021,1610612752,NYK,New York Knicks,0022100578,2022-01-06 00:00:00,NYK vs. BOS,W,240,40.0,90.0,0.444,18.0,36.0,0.5,10.0,15.0,0.667,11.0,31.0,42.0,23.0,8.0,1.0,11.0,17.0,108.0,3,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,38.0,80.0,0.475,17.0,45.0,0.378,12.0,13.0,0.923,8.0,30.0,38.0,22.0,5.0,10.0,13.0,16.0,105.0,-3,1,Regular Season,00,Boston,32,8,12,25,3,3,1,13,6,17,New York,32,21,7,3,3,11,12,18,17529.0,2:21,1
456,22021,1610612756,PHX,Phoenix Suns,0022100581,2022-01-06 00:00:00,PHX vs. LAC,W,240,44.0,107.0,0.411,10.0,31.0,0.323,8.0,10.0,0.8,21.0,42.0,63.0,22.0,5.0,7.0,8.0,20.0,106.0,17,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,31.0,86.0,0.36,6.0,28.0,0.214,21.0,25.0,0.84,8.0,41.0,49.0,20.0,5.0,7.0,13.0,16.0,89.0,-17,1,Regular Season,00,Phoenix,52,28,7,19,5,1,0,8,3,4,LA,28,8,12,7,1,13,9,18,17071.0,2:12,1
457,22021,1610612763,MEM,Memphis Grizzlies,0022100579,2022-01-06 00:00:00,MEM vs. DET,W,240,48.0,98.0,0.49,10.0,32.0,0.313,12.0,19.0,0.632,18.0,43.0,61.0,31.0,8.0,9.0,19.0,18.0,118.0,30,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,34.0,99.0,0.343,10.0,44.0,0.227,10.0,13.0,0.769,10.0,29.0,39.0,23.0,7.0,3.0,13.0,14.0,88.0,-30,1,Regular Season,00,Detroit,42,13,11,2,2,4,2,13,7,15,Memphis,70,17,21,31,1,19,18,21,12983.0,2:07,1
458,22021,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07 00:00:00,LAL vs. ATL,W,240,50.0,101.0,0.495,17.0,41.0,0.415,17.0,19.0,0.895,8.0,39.0,47.0,37.0,14.0,4.0,8.0,26.0,134.0,16,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,43.0,96.0,0.448,13.0,36.0,0.361,19.0,27.0,0.704,13.0,41.0,54.0,29.0,3.0,0.0,15.0,18.0,118.0,-16,1,Regular Season,00,Los Angeles,54,4,24,21,2,0,0,8,5,13,Atlanta,56,13,10,1,0,15,8,28,18997.0,2:20,1
459,22021,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07 00:00:00,PHI vs. SAS,W,240,45.0,87.0,0.517,8.0,23.0,0.348,21.0,27.0,0.778,12.0,37.0,49.0,28.0,7.0,4.0,13.0,18.0,119.0,19,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,38.0,92.0,0.413,9.0,30.0,0.3,15.0,20.0,0.75,11.0,28.0,39.0,22.0,6.0,6.0,12.0,21.0,100.0,-19,1,Regular Season,00,Philadelphia,58,23,18,21,0,0,0,13,7,11,San Antonio,46,6,6,0,0,12,12,16,20265.0,2:10,1
460,22021,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07 00:00:00,DEN vs. SAC,W,240,47.0,85.0,0.553,12.0,34.0,0.353,15.0,24.0,0.625,5.0,36.0,41.0,32.0,5.0,7.0,8.0,20.0,121.0,10,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,40.0,92.0,0.435,11.0,29.0,0.379,20.0,24.0,0.833,12.0,35.0,47.0,21.0,6.0,3.0,12.0,19.0,111.0,-10,1,Regular Season,00,Denver,70,5,16,21,3,2,1,8,8,16,Sacramento,44,11,10,4,1,12,7,18,15966.0,2:11,1
461,22021,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07 00:00:00,BKN vs. MIL,L,240,42.0,92.0,0.457,6.0,27.0,0.222,19.0,20.0,0.95,14.0,35.0,49.0,23.0,8.0,5.0,11.0,16.0,109.0,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,44.0,96.0,0.458,16.0,45.0,0.356,17.0,21.0,0.81,13.0,32.0,45.0,21.0,6.0,3.0,11.0,20.0,121.0,12,1,Regular Season,00,Milwaukee,42,27,12,24,0,2,1,11,10,12,Brooklyn,62,16,14,0,1,11,3,6,17732.0,2:12,0
462,22021,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07 00:00:00,OKC vs. MIN,L,240,36.0,89.0,0.404,15.0,44.0,0.341,18.0,23.0,0.783,13.0,32.0,45.0,26.0,10.0,4.0,20.0,23.0,105.0,-30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,50.0,90.0,0.556,17.0,41.0,0.415,18.0,25.0,0.72,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0,135.0,30,1,Regular Season,00,Oklahoma City,38,17,8,4,11,3,1,20,6,34,Minnesota,56,13,12,41,0,15,9,20,14874.0,2:15,0
463,22021,1610612741,CHI,Chicago Bulls,0022100585,2022-01-07 00:00:00,CHI vs. WAS,W,240,48.0,91.0,0.527,15.0,33.0,0.455,19.0,21.0,0.905,10.0,31.0,41.0,34.0,11.0,3.0,15.0,21.0,130.0,8,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,45.0,88.0,0.511,7.0,24.0,0.292,25.0,26.0,0.962,10.0,31.0,41.0,28.0,8.0,5.0,15.0,15.0,122.0,-8,1,Regular Season,00,Chicago,48,16,24,19,10,6,0,15,4,19,Washington,60,17,25,3,0,15,3,20,21700.0,2:10,1
464,22021,1610612757,POR,Portland Trail Blazers,0022100590,2022-01-07 00:00:00,POR vs. CLE,L,240,37.0,92.0,0.402,16.0,35.0,0.457,11.0,19.0,0.579,16.0,35.0,51.0,22.0,8.0,5.0,12.0,19.0,101.0,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,39.0,80.0,0.488,17.0,39.0,0.436,19.0,29.0,0.655,8.0,35.0,43.0,22.0,7.0,3.0,9.0,15.0,114.0,13,1,Regular Season,00,Portland,38,21,12,3,7,5,1,12,9,19,Cleveland,38,10,12,15,1,9,11,11,16708.0,2:08,0
465,22021,1610612761,TOR,Toronto Raptors,0022100584,2022-01-07 00:00:00,TOR vs. UTA,W,240,45.0,100.0,0.45,12.0,41.0,0.293,20.0,25.0,0.8,19.0,29.0,48.0,26.0,11.0,7.0,9.0,17.0,122.0,14,1,1610612762,UTA,Utah Jazz,UTA @ TOR,L,39.0,81.0,0.481,17.0,38.0,0.447,13.0,18.0,0.722,7.0,33.0,40.0,23.0,3.0,4.0,21.0,21.0,108.0,-14,1,Regular Season,00,Utah,38,17,13,17,6,2,0,21,10,28,Toronto,52,26,21,16,2,9,9,9,,2:07,1
466,22021,1610612746,LAC,LA Clippers,0022100591,2022-01-08 00:00:00,LAC vs. MEM,L,240,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,13.0,23.0,108.0,-15,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,10.0,21.0,123.0,15,1,Regular Season,00,Memphis,58,21,15,25,6,3,1,10,13,9,LA,46,12,17,12,1,13,7,23,17936.0,2:16,0
467,22021,1610612756,PHX,Phoenix Suns,0022100596,2022-01-08 00:00:00,PHX vs. MIA,L,240,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,16.0,14.0,100.0,-23,1,1610612748,MIA,Miami Heat,MIA @ PHX,W,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,16.0,18.0,123.0,23,1,Regular Season,00,Phoenix,28,6,17,6,3,3,1,16,9,17,Miami,38,21,11,27,2,16,5,24,17071.0,2:11,0
468,22021,1610612738,BOS,Boston Celtics,0022100595,2022-01-08 00:00:00,BOS vs. NYK,W,240,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,12.0,15.0,99.0,24,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,29.0,79.0,0.367,11.0,31.0,0.355,6.0,15.0,0.4,11.0,29.0,40.0,13.0,8.0,4.0,14.0,15.0,75.0,-24,1,Regular Season,00,Boston,42,7,7,24,4,6,2,12,5,13,New York,24,23,3,10,2,14,11,21,19156.0,2:01,1
469,22021,1610612766,CHA,Charlotte Hornets,0022100592,2022-01-08 00:00:00,CHA vs. MIL,W,240,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,11.0,25.0,114.0,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,-8,1,Regular Season,00,Milwaukee,36,10,14,11,2,0,0,15,7,21,Charlotte,46,14,18,17,1,11,10,14,19139.0,2:24,1
470,22021,1610612765,DET,Detroit Pistons,0022100593,2022-01-08 00:00:00,DET vs. ORL,W,240,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,13.0,21.0,97.0,5,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,13.0,20.0,92.0,-5,1,Regular Season,00,Orlando,28,8,9,3,4,3,1,13,12,13,Detroit,52,11,15,10,1,13,9,13,18644.0,2:18,1
471,22021,1610612754,IND,Indiana Pacers,0022100594,2022-01-08 00:00:00,IND vs. UTA,W,240,44.0,80.0,0.55,14.0,29.0,0.483,23.0,32.0,0.719,5.0,33.0,38.0,30.0,9.0,7.0,10.0,21.0,125.0,12,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,40.0,84.0,0.476,15.0,35.0,0.429,18.0,19.0,0.947,9.0,30.0,39.0,20.0,6.0,3.0,15.0,25.0,113.0,-12,1,Regular Season,00,Utah,42,6,11,6,3,3,1,15,2,16,Indiana,46,10,14,16,0,10,11,14,13160.0,2:13,1
472,22021,1610612761,TOR,Toronto Raptors,0022100599,2022-01-09 00:00:00,TOR vs. NOP,W,240,36.0,85.0,0.424,14.0,34.0,0.412,19.0,20.0,0.95,15.0,31.0,46.0,18.0,8.0,3.0,13.0,20.0,105.0,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,34.0,75.0,0.453,12.0,33.0,0.364,21.0,25.0,0.84,7.0,28.0,35.0,20.0,5.0,5.0,13.0,18.0,101.0,-4,1,Regular Season,00,New Orleans,36,6,14,3,10,7,0,13,10,14,Toronto,36,24,21,11,1,13,4,18,,2:12,1
473,22021,1610612747,LAL,Los Angeles Lakers,0022100606,2022-01-09 00:00:00,LAL vs. MEM,L,240,45.0,97.0,0.464,14.0,33.0,0.424,15.0,19.0,0.789,14.0,27.0,41.0,26.0,6.0,7.0,12.0,25.0,119.0,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,47.0,86.0,0.547,11.0,30.0,0.367,22.0,32.0,0.688,10.0,37.0,47.0,33.0,10.0,10.0,14.0,22.0,127.0,8,1,Regular Season,00,Memphis,62,17,25,29,5,6,2,14,10,11,Los Angeles,56,18,10,4,0,12,7,19,18288.0,2:13,0
